ts,uri,track_name,artist,platform,target_completed,is_primary_user_session,predicted_completion_prob
2025-11-19T23:35:39Z,spotify:track:01q06eSxrlfwp5CSTaIYii,ADRENOCHROME,Juelz,osx,1,1,0.203037
2025-11-19T23:40:31Z,spotify:track:0IPBqw1WDfXfkzJgQaYOl9,Miss Your Body,nate band,ios,0,1,0.320324
2025-11-19T23:40:33Z,spotify:track:3tvaxLYbjhClWGvvaZQxo1,Blah Blah,Crankdat,ios,0,1,0.154983
2025-11-19T23:40:36Z,spotify:track:7pGqUYJ05rSOdjXsuhxoSZ,Stolen,Said The Sky,ios,0,1,0.238142
2025-11-19T23:43:34Z,spotify:track:3tvaxLYbjhClWGvvaZQxo1,Blah Blah,Crankdat,ios,1,1,0.547239
2025-11-19T23:44:25Z,spotify:track:7pGqUYJ05rSOdjXsuhxoSZ,Stolen,Said The Sky,ios,0,1,0.254192
2025-11-19T23:46:04Z,spotify:track:3oXnb2kGcJY43QLItd6pPM,Clinch,Kai Wachi,ios,0,1,0.237122
2025-11-19T23:46:05Z,spotify:track:0F1VAVqj021UkGntiDz4nx,Feels Like You,Adventure Club,ios,0,1,0.101656
2025-11-19T23:46:47Z,spotify:track:6YsTjOmXnNTQhEM3dEkWZg,comingforyou,ATLiens,ios,0,1,0.03912
2025-11-19T23:50:57Z,spotify:track:0Rz2MaUfMUkWZR6jbhtRkP,Butterflies,William Black,ios,0,1,0.159683
2025-11-19T23:50:58Z,spotify:track:6mAIXsvt8eEIKSskw3YPth,Hypnotized (feat. Ellie Goulding),Anyma,ios,0,1,0.134108
2025-11-19T23:50:59Z,spotify:track:6MAfxjDn1I84Q2fZw3NlUa,Lose It All (I Don't Wanna),BUNT.,ios,0,1,0.061989
2025-11-19T23:51:02Z,spotify:track:7Dwk4YmBNSqOfRAN7MjQZK,set me free,Aaron Hibell,ios,0,1,0.117015
2025-11-19T23:52:12Z,spotify:track:0IPBqw1WDfXfkzJgQaYOl9,Miss Your Body,nate band,osx,1,1,0.193383
2025-11-19T23:52:39Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.172495
2025-11-19T23:54:02Z,spotify:track:2gOrSnyYKsJWMrOH9giTkT,Chaos Theory,GRiZ,ios,0,1,0.105691
2025-11-20T00:03:21Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,1,1,0.555989
2025-11-20T00:06:11Z,spotify:track:2gOrSnyYKsJWMrOH9giTkT,Chaos Theory,GRiZ,ios,0,1,0.201887
2025-11-20T00:06:13Z,spotify:track:7hBUvEg6V9TQPZgLie2krb,SEE YOU DROP,Ray Volpe,ios,0,1,0.084247
2025-11-20T00:08:47Z,spotify:track:0StQdn3iO5vdHFH8ZR6Cuo,Titans,Excision,ios,0,1,0.250637
2025-11-20T00:13:19Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.174955
2025-11-20T00:18:25Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.115628
2025-11-20T00:25:02Z,spotify:track:5Z5fBGwWP4x0mYCmchLpc1,Vessel,LEVEL UP,ios,0,1,0.188039
2025-11-20T00:28:56Z,spotify:track:0StQdn3iO5vdHFH8ZR6Cuo,Titans,Excision,ios,1,1,0.553987
2025-11-20T00:29:00Z,spotify:track:5Z5fBGwWP4x0mYCmchLpc1,Vessel,LEVEL UP,ios,0,1,0.162434
2025-11-20T23:33:57Z,spotify:track:2eU3rmE6zV2h7ixKK3dXUx,Another Me,Seven Lions,ios,1,1,0.329071
2025-11-20T23:35:52Z,spotify:track:6ql5TpTn9KklFMRl8EANoP,while you were sleeping,Skrillex,ios,0,1,0.263316
2025-11-20T23:44:06Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.365205
2025-11-20T23:48:02Z,spotify:track:72srz1PlxoUUNiw6JcqaaI,Blame Myself - ILLENIUM and Virtual Riot Remix,ILLENIUM,ios,0,1,0.047013
2025-11-20T23:49:25Z,spotify:track:6nVyDjAhify9FGCF8TViJy,Bass To The Dome,Excision,ios,0,1,0.171723
2025-11-20T23:52:48Z,spotify:track:2YrZZsYXNu449o5UhiDDXF,Das Riddim,INFEKT,ios,0,1,0.312981
2025-11-20T23:58:14Z,spotify:track:2gOrSnyYKsJWMrOH9giTkT,Chaos Theory,GRiZ,ios,0,1,0.201053
2025-11-21T00:02:36Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,ios,1,1,0.512795
2025-11-21T00:07:45Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,ios,1,1,0.605822
2025-11-21T00:11:55Z,spotify:track:4uPfavkzDSlppPTJD5TdxS,Vibe Check,GRiZ,ios,0,1,0.281526
2025-11-21T00:14:11Z,spotify:track:7IYHKoR0ZlFx7SUvWr2ABP,LOSE CONTROL,Grabbitz,ios,0,1,0.298095
2025-11-21T00:21:17Z,spotify:track:5lGN9hkorYrkMRdERpzwI0,Aaja,Nucleya,ios,0,1,0.29606
2025-11-21T00:22:27Z,spotify:track:6uiTWAJmiA7UO0bb80982m,Bass Rani,Nucleya,ios,0,1,0.11739
2025-11-21T00:22:29Z,spotify:track:0YQJoDL6f46J0n1rOVkpxJ,Softly,Karan Aujla,ios,0,1,0.042112
2025-11-21T00:22:30Z,spotify:track:4SlCYFaUQ8GRuwdpgniaGF,Bombay Dreams (feat. Kavita Seth),KSHMR,ios,0,1,0.053
2025-11-21T00:22:30Z,spotify:track:32LKwbmh6yVsWoRRF8DIvf,Na Ja,Pav Dharia,ios,0,1,0.093342
2025-11-21T00:22:31Z,spotify:track:3QCL4FJOSqLrFDJmcdNSbA,Sathi,Ritviz,ios,0,1,0.069369
2025-11-21T00:29:05Z,spotify:track:0orvuPBgUmcXcU3wlO1vul,Take Me There,Nucleya,ios,1,1,0.483243
2025-11-21T00:30:20Z,spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Yo Yo Honey Singh,ios,0,1,0.260973
2025-11-21T00:30:21Z,spotify:track:5RWiKqLr4lAQ9FTM8dpJ6u,Imaginary,Imran Khan,ios,0,1,0.247617
2025-11-21T00:30:22Z,spotify:track:1mlAyS24nG7NZu50fR0sQP,Mere Bina,KSHMR,ios,0,1,0.096971
2025-11-21T00:30:22Z,spotify:track:4bAimZUcP0JK806hdCuAjt,Yeh Baby,Garry Sandhu,ios,0,1,0.023136
2025-11-21T00:40:21Z,spotify:track:2vvZp1kB6DN3rysFIakm4Q,Heer,Nucleya,ios,0,1,0.12728
2025-11-21T00:40:22Z,spotify:track:1rDQJd8kzwBRXeoTtojkQn,Roz,Ritviz,ios,0,1,0.033449
2025-11-21T00:40:23Z,spotify:track:2J9G2FPgTHiQKgQ7fJJfy7,Tara,Keethan,ios,0,1,0.11299
2025-11-21T00:40:24Z,spotify:track:1gt8YXWknKt4sRNZ6SirVW,BIBA,Marshmello,ios,0,1,0.095153
2025-11-21T00:40:29Z,spotify:track:02Sz3nUEeDTVTt9np0qjkp,Ranjhna,Anyasa,ios,0,1,0.13445
2025-11-21T00:45:07Z,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,ios,0,1,0.364361
2025-11-21T00:50:13Z,spotify:track:68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,ios,0,1,0.375187
2025-11-21T00:51:38Z,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,ios,0,1,0.06848
2025-11-21T00:55:26Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.099001
2025-11-21T00:57:26Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.083164
2025-11-22T00:19:28Z,spotify:track:1s1twT3kLh5ol8DYWzGwQa,Old School - VIP,XaeboR,ios,1,1,0.542249
2025-11-22T01:49:06Z,spotify:track:4w830kkbNwoqRJmHjYOObf,Can't Get Enough,Levity,ios,1,1,0.542131
2025-11-22T01:53:43Z,spotify:track:1qoKPjOR6wcMAtAGfJM5av,Front to Back,Levity,ios,1,1,0.689997
2025-11-22T01:57:26Z,spotify:track:6oGFDrlsSXovBIAY7gNYIq,By My Side,Levity,ios,1,1,0.844442
2025-11-22T01:59:40Z,spotify:track:6PLFSLaOIAlhOSTBS2v7pm,Like This,Levity,ios,1,1,0.818255
2025-11-22T02:02:51Z,spotify:track:1DzkzQw2Y4f1n4ktIY9VI6,Postman,Levity,ios,1,1,0.897955
2025-11-22T02:06:30Z,spotify:track:51qvSn161ge7T0E4U3LsND,Salamander,Levity,ios,1,1,0.91124
2025-11-22T02:09:58Z,spotify:track:4rIjG8vHAaVwTtlf7I50tC,Superstar,Said The Sky,ios,1,1,0.786187
2025-11-22T19:21:47Z,spotify:track:2V1eowXHI3hjSJkVauC7DS,Section,LYNY,not_applicable,0,1,0.873282
2025-11-22T19:25:26Z,spotify:track:51qvSn161ge7T0E4U3LsND,Salamander,Levity,not_applicable,1,1,0.931345
2025-11-22T19:27:55Z,spotify:track:1qoKPjOR6wcMAtAGfJM5av,Front to Back,Levity,not_applicable,1,1,0.908791
2025-11-22T19:31:39Z,spotify:track:6oGFDrlsSXovBIAY7gNYIq,By My Side,Levity,not_applicable,1,1,0.939271
2025-11-22T19:33:55Z,spotify:track:6PLFSLaOIAlhOSTBS2v7pm,Like This,Levity,not_applicable,1,1,0.901592
2025-11-22T19:36:14Z,spotify:track:1DzkzQw2Y4f1n4ktIY9VI6,Postman,Levity,not_applicable,0,1,0.790075
2025-11-22T19:39:14Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,not_applicable,1,1,0.836212
2025-11-22T19:54:00Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.816295
2025-11-22T19:54:58Z,spotify:track:26ax7KOixD6ahLq4mz8TuV,FUCK THE SPEAKERZ UP,ISOxo,ios,0,1,0.581631
2025-11-22T19:56:32Z,spotify:track:29cMcEZm3CK2HSdGm8lGo1,THROW IT DOWN,ALLEYCVT,ios,0,1,0.354463
2025-11-22T20:00:06Z,spotify:track:2gOrSnyYKsJWMrOH9giTkT,Chaos Theory,GRiZ,ios,0,1,0.413731
2025-11-22T20:03:21Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,ios,0,1,0.362946
2025-11-22T20:03:22Z,spotify:track:4ve0TT5ArW7PbfRjp9pvhE,Amnesia,Subtronics,ios,0,1,0.051533
2025-11-22T20:03:23Z,spotify:track:1AavLJdHNs4ZduRV0YLXmu,Sunshine,Seven Lions,ios,0,1,0.176959
2025-11-22T20:09:15Z,spotify:track:4ve0TT5ArW7PbfRjp9pvhE,Amnesia,Subtronics,ios,0,1,0.057135
2025-11-22T20:10:34Z,spotify:track:1AavLJdHNs4ZduRV0YLXmu,Sunshine,Seven Lions,ios,0,1,0.098334
2025-11-22T20:11:32Z,spotify:track:2HGWEdmzqykDOKbAxRd1JE,BELIEVE,ALLEYCVT,ios,0,1,0.070452
2025-11-22T20:11:32Z,spotify:track:2il9NDpW87Hk2L9AjeDf8r,Griztronics II (Another Level),GRiZ,ios,0,1,0.057375
2025-11-22T20:11:33Z,spotify:track:4nECx74TstNdhoE9sO0j78,Ignition,Levity,ios,0,1,0.041711
2025-11-22T20:11:35Z,spotify:track:6NZunfz5wbY8pYeDDlJUas,Redo,Crankdat,ios,0,1,0.016683
2025-11-22T20:11:36Z,spotify:track:6r3Yfrx1ZcxKBPcrwHRJEc,Cooked,Liquid Stranger,ios,0,1,0.076175
2025-11-22T20:11:37Z,spotify:track:2eU3rmE6zV2h7ixKK3dXUx,Another Me,Seven Lions,ios,0,1,0.054461
2025-11-22T20:11:41Z,spotify:track:02Y5z5UbRPqpXiLHfDRzeK,Coast 2 Coast ft. Flowdan,GRiZ,ios,0,1,0.04977
2025-11-22T20:13:10Z,spotify:track:4d2jV5fmX6hbRwaRbY39dt,Wavy,Karan Aujla,ios,0,1,0.109913
2025-11-22T20:29:18Z,spotify:track:5lGN9hkorYrkMRdERpzwI0,Aaja,Nucleya,ios,0,1,0.172258
2025-11-22T20:33:47Z,spotify:track:11j7AtNPZNq6BUQhAYrWvC,Laung Gawacha,Nucleya,ios,0,1,0.182816
2025-11-22T20:33:51Z,spotify:track:08Isz2ETWSBhvIl8UpKYsp,No Love,Shubh,ios,0,1,0.023291
2025-11-22T20:33:53Z,spotify:track:30PysXbn5cVodLBPGV2FWb,Good On You - MOTi Remix,Krewella,ios,0,1,0.016477
2025-11-22T20:33:54Z,spotify:track:1QZRCi2Z1DQQaR6bGAzhtN,Love Dose,Yo Yo Honey Singh,ios,0,1,0.093014
2025-11-22T20:33:55Z,spotify:track:0XR8lfSV34gzPAKGjX6YZq,Let The Music Play - Original Vocal Mix,Shamur,ios,0,1,0.07466
2025-11-22T20:42:21Z,spotify:track:6PIKW8I4GX50xum2eUjp0w,RaveGuru,Mangal Suvarnan,ios,0,1,0.074441
2025-11-22T20:42:21Z,spotify:track:0orvuPBgUmcXcU3wlO1vul,Take Me There,Nucleya,ios,0,1,0.040496
2025-11-22T20:42:22Z,spotify:track:0YLSjVxSb5FT1Bo8Tnxr8j,Baaraat,Ritviz,ios,0,1,0.016818
2025-11-22T20:42:23Z,spotify:track:1Pq8eKBII76EuFltmQD85A,Bad Karma (Radio Edit),Axel Thesleff,ios,0,1,0.073767
2025-11-22T20:49:07Z,spotify:track:7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Yo Yo Honey Singh,ios,0,1,0.280394
2025-11-22T20:49:08Z,spotify:track:6HQxcQYP9x0HMO7Qi9An2e,Jamrock,Nucleya,ios,0,1,0.056899
2025-11-22T20:49:09Z,spotify:track:7JIWsVlHiaVzlnFlm60ipP,Sajna Slapper,Gurbax,ios,0,1,0.03978
2025-11-22T20:52:13Z,spotify:track:0gbk1PiLb6ISZ2hffSKLmq,Wakhra Swag,Navv Inder,ios,0,1,0.183918
2025-11-22T20:52:14Z,spotify:track:5k1LzbI7aubmKfbV80ZZ84,Left Right,Ali Sethi,ios,0,1,0.073045
2025-11-22T20:52:15Z,spotify:track:3YuvHc6vsIBvXWN2uZ8EUM,Stay A While,Dimitri Vegas & Like Mike,ios,0,1,0.065695
2025-11-22T20:52:25Z,spotify:track:2Z1olo8A6aoUB3RmuIAwTn,Out of Your Mind,Nucleya,ios,0,1,0.020568
2025-11-22T21:02:15Z,spotify:track:3OAeD8xwRSYtTeyuVXfBiv,Show & Tell,Said The Sky,ios,0,1,0.137536
2025-11-22T21:02:16Z,spotify:track:47HhYNVEn9JrCqDHoZ3Ac6,Never Gone,Said The Sky,ios,0,1,0.036993
2025-11-22T21:02:17Z,spotify:track:0DzPnTBSmVRKBQAmH3EomR,Million Days,SABAI,ios,0,1,0.023889
2025-11-22T21:02:18Z,spotify:track:7k5uBcPwecGOf90m2vpxJF,Gone,Hoang,ios,0,1,0.023273
2025-11-22T21:05:14Z,spotify:track:0DzPnTBSmVRKBQAmH3EomR,Million Days,SABAI,ios,0,1,0.05986
2025-11-22T21:08:07Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.086424
2025-11-22T21:09:40Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.062229
2025-11-22T21:09:44Z,spotify:track:7k5uBcPwecGOf90m2vpxJF,Gone,Hoang,ios,0,1,0.017696
2025-11-22T21:09:46Z,spotify:track:64PU8z3QYjCM95OOZ7Am1S,Blood Brother,Zeds Dead,ios,0,1,0.038466
2025-11-22T21:11:38Z,spotify:track:2WuS8JPBKcFo06XhqMFGmJ,Shattered,MitiS,ios,0,1,0.072952
2025-11-22T21:13:09Z,spotify:track:4iQnJ1nbzIqRirVI1Q2ig8,Treading Water,Said The Sky,ios,0,1,0.053581
2025-11-22T21:15:17Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,ios,0,1,0.036679
2025-11-22T21:24:35Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,ios,1,1,0.067544
2025-11-22T21:28:14Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,not_applicable,1,1,0.483803
2025-11-22T21:28:21Z,spotify:track:1VffUJuJAYnvEFKK7LS0JG,Homesick,MitiS,not_applicable,1,1,0.179534
2025-11-22T21:49:32Z,spotify:track:1VffUJuJAYnvEFKK7LS0JG,Homesick,MitiS,not_applicable,1,1,0.303164
2025-11-22T21:50:31Z,spotify:track:1VffUJuJAYnvEFKK7LS0JG,Homesick,MitiS,not_applicable,0,1,0.241524
2025-11-22T21:52:08Z,spotify:track:3OAeD8xwRSYtTeyuVXfBiv,Show & Tell,Said The Sky,not_applicable,0,1,0.331206
2025-11-22T21:52:12Z,spotify:track:0vKP93f0W4cK98lPsmHUJb,Beautiful,Said The Sky,not_applicable,0,1,0.112982
2025-11-22T22:00:53Z,spotify:track:5yHvGn616eJSHay3d2SuyR,Better Than Heaven,SLANDER,not_applicable,1,1,0.615947
2025-11-22T22:00:59Z,spotify:track:2Asje4vhKK4GyRCM363uX4,Where'd U Go - Thoreau Rework,ILLENIUM,not_applicable,0,1,0.368969
2025-11-22T22:04:21Z,spotify:track:1UtRBq2n0IlQNA1WI3axWX,Deep End,William Black,not_applicable,0,1,0.345398
2025-11-22T22:04:24Z,spotify:track:5kvFBu6jDJMECOqmD7OwUx,Riptide,Trivecta,not_applicable,0,1,0.1051
2025-11-22T22:04:30Z,spotify:track:6QNIFEn1rdrriGAFQPYQd3,Together Again,Said The Sky,not_applicable,0,1,0.257522
2025-11-22T22:04:33Z,spotify:track:0fqexEdY3wxIzYNNGGmZAJ,Freesol - Dabin Remix,Seven Lions,not_applicable,0,1,0.184178
2025-11-22T22:06:41Z,spotify:track:6jQPolTBq89z9AHrMrmYpS,Superhuman,SLANDER,not_applicable,0,1,0.192316
2025-11-22T22:09:23Z,spotify:track:6g4FbLU3XJmczmR1JjHnyg,Fractures,ILLENIUM,not_applicable,1,1,0.216525
2025-11-22T22:09:45Z,spotify:track:6g4FbLU3XJmczmR1JjHnyg,Fractures,ILLENIUM,not_applicable,1,1,0.131999
2025-11-23T01:50:09Z,spotify:track:1SdFBc40uBU5Pqylo05VIC,Rang De Basanti,A.R. Rahman,ios,1,1,0.712265
2025-11-23T19:36:26Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.357804
2025-11-23T19:40:45Z,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,ios,0,1,0.448162
2025-11-23T19:42:36Z,spotify:track:2DqhE7xzpGNsKYbptqblJg,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,ios,0,1,0.387031
2025-11-23T19:43:22Z,spotify:track:3sEBp0weE3UYwBp7wYYZSH,TURN IT,Big Florida,ios,0,1,0.454692
2025-11-23T19:43:23Z,spotify:track:7wGzMkPHfyxir6zUqspuKG,Hot Chicken,Champagne Drip,ios,0,1,0.093436
2025-11-23T19:43:24Z,spotify:track:0spwJ193Ph76sWTwoNXkYb,F.Y.U.,Excision,ios,0,1,0.267374
2025-11-23T19:48:53Z,spotify:track:5dAtKXyrQoQW054LZqJ5dP,Feel Something (With I Prevail),ILLENIUM,ios,0,1,0.229818
2025-11-23T19:50:42Z,spotify:track:548pWs8FmBjkr3Qqm2TdPQ,Testing,The Chainsmokers,ios,0,1,0.11693
2025-11-24T00:04:22Z,spotify:track:62z0VrPN4cAUSGqbQlSGFI,In My Arms - Wooli Remix,ILLENIUM,not_applicable,0,1,0.39368
2025-11-24T00:04:25Z,spotify:track:6f1oG9hTx3NETgV6q4rkw5,Take You Down,ILLENIUM,not_applicable,0,1,0.078086
2025-11-24T00:04:28Z,spotify:track:4xWXrhg0Vwc29lbeyHZsYt,Dingus,Subtronics,not_applicable,0,1,0.085504
2025-11-24T00:04:30Z,spotify:track:0dzm1bzvRBtRWcCuklQhOT,Waiting On This Day Forever,William Black,not_applicable,0,1,0.100589
2025-11-24T00:04:31Z,spotify:track:62yoC1CtvCigAoLgybU2ub,Too Late,Jkyl & Hyde,not_applicable,0,1,0.134296
2025-11-24T00:07:58Z,spotify:track:6aBm5lBiBcEBc8moW055LI,TYPE SH*T,Crankdat,not_applicable,0,1,0.230866
2025-11-24T00:10:25Z,spotify:track:7ksAGloyLZyKThB86rErvT,Nightlight,ILLENIUM,not_applicable,0,1,0.161384
2025-11-24T00:10:27Z,spotify:track:2031g1Fr1ZxIFSjonvuM1S,Without Me - ILLENIUM Remix,Halsey,not_applicable,0,1,0.062009
2025-11-24T00:12:24Z,spotify:track:0KmWcBQsiZgiKqzfgjxC6x,Final Breath,Subtronics,not_applicable,0,1,0.151819
2025-11-24T00:12:26Z,spotify:track:5e1UMdF3LSXVIvOA9pdvag,WHERE HAVE U GONE?,Desren,not_applicable,0,1,0.133188
2025-11-24T00:16:00Z,spotify:track:6cmYMueidIP3Q2vLDrJWrv,Broken Hearted (feat. Julia Church),SLANDER,not_applicable,1,1,0.505546
2025-11-24T00:16:36Z,spotify:track:3T1CFsOfNi9Dy9cMtjNdEQ,With Your Love,ILLENIUM,not_applicable,0,1,0.18986
2025-11-24T00:18:33Z,spotify:track:65Ga5ZT9oE2zZVC1nCHxW7,Disaster,NEOTEK,not_applicable,1,1,0.485696
2025-11-24T00:19:48Z,spotify:track:1E0CZWim9mfwrCkXvieES8,Ecstasy Of Soul,Zeds Dead,ios,1,1,0.133311
2025-11-24T01:10:06Z,spotify:track:02yaX0Reb1fQYIQdri4Ow8,Name Drop,Excision,ios,0,1,0.481093
2025-11-24T01:13:48Z,spotify:track:30MdAjBfVTvBCS3vID38At,Laserbeam,Ray Volpe,ios,1,1,0.582344
2025-11-24T01:16:51Z,spotify:track:7vFKcXQ39f74XNrZmXADIT,Dopamine,Wooli,ios,1,1,0.303139
2025-11-24T01:17:32Z,spotify:track:5eCco6BG0yvww8UbdHRQUm,HAZE,MARAUDA,ios,0,1,0.460842
2025-11-24T01:21:55Z,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,ios,0,1,0.721083
2025-11-24T01:28:35Z,spotify:track:68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,J. Cole,ios,1,1,0.918577
2025-11-24T01:28:44Z,spotify:track:0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),Post Malone,ios,0,1,0.583755
2025-11-24T01:31:40Z,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,ios,1,1,0.843686
2025-11-24T01:36:23Z,spotify:track:3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,ios,1,1,0.834614
2025-11-24T01:39:07Z,spotify:track:696DnlkuDOXcMAnKlTgXXK,ROXANNE,Arizona Zervas,ios,1,1,0.889171
2025-11-24T02:39:58Z,spotify:track:6AGON2BGdPmPMJGiiNuuwl,Immortal,J. Cole,ios,1,1,0.904399
2025-11-24T02:42:50Z,spotify:track:6AGON2BGdPmPMJGiiNuuwl,Immortal,J. Cole,not_applicable,1,1,0.972019
2025-11-24T02:42:58Z,spotify:track:74tLlkN3rgVzRqQJgPfink,Money Trees,Kendrick Lamar,not_applicable,1,1,0.752897
2025-11-24T14:15:28Z,spotify:track:74tLlkN3rgVzRqQJgPfink,Money Trees,Kendrick Lamar,not_applicable,1,1,0.722703
2025-11-24T14:17:57Z,spotify:track:74tLlkN3rgVzRqQJgPfink,Money Trees,Kendrick Lamar,not_applicable,1,1,0.863556
2025-11-24T14:40:28Z,spotify:track:62z0VrPN4cAUSGqbQlSGFI,In My Arms - Wooli Remix,ILLENIUM,not_applicable,0,1,0.886394
2025-11-24T14:44:16Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,not_applicable,1,1,0.926231
2025-11-24T14:45:00Z,spotify:track:2lxoIZS8tpFwbiJyrDYguI,Miss You,SLANDER,not_applicable,1,1,0.578201
2025-11-24T14:46:29Z,spotify:track:2lxoIZS8tpFwbiJyrDYguI,Miss You,SLANDER,not_applicable,1,1,0.515172
2025-11-24T15:54:46Z,spotify:track:74tLlkN3rgVzRqQJgPfink,Money Trees,Kendrick Lamar,ios,0,1,0.883212
2025-11-24T15:54:47Z,spotify:track:11qa6plS660rrrkf6VJ3cX,03’ Adolescence,J. Cole,ios,0,1,0.609004
2025-11-24T16:48:16Z,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,ios,1,1,0.756823
2025-11-24T16:52:06Z,spotify:track:1AcoISuZA2tq5uFOwRA7yu,You Don't Even Know Me,SLANDER,ios,1,1,0.850665
2025-11-24T16:55:26Z,spotify:track:2lxoIZS8tpFwbiJyrDYguI,Miss You,SLANDER,ios,1,1,0.643356
2025-11-24T16:59:43Z,spotify:track:1fxYQrsBZQVZhE4jHaTDs5,Superhuman,SLANDER,ios,1,1,0.840162
2025-11-24T17:04:21Z,spotify:track:4kyRuxWq36DAOukWmdAWRy,Island,Seven Lions,ios,1,1,0.899539
2025-11-24T17:08:04Z,spotify:track:6TOcYmXcPl5YXCP8n5OPwD,Mercy,MitiS,ios,1,1,0.875356
2025-11-24T17:12:46Z,spotify:track:5PkWhNfVEz2O9n8b6cQFMw,Rock Ur World,Knock2,ios,1,1,0.739341
2025-11-24T17:23:36Z,spotify:track:0U42yJ7oHMlSURAxXJP5QY,Do You Mind (feat. shYbeast),Crankdat,ios,0,1,0.240054
2025-11-24T17:23:38Z,spotify:track:2CRFqF31tLROeQ0nREQrav,If Tomorrow Never Happens,SLANDER,ios,0,1,0.240617
2025-11-24T17:27:28Z,spotify:track:1iA7DyrJbukpd4X2EcT9Xd,Fall Into Me,NGHTMRE,ios,1,1,0.674945
2025-11-24T17:31:00Z,spotify:track:4Vxynno5qLZc1dcZCqsZyl,Freesol,Seven Lions,ios,1,1,0.700871
2025-11-24T17:35:27Z,spotify:track:5Ad17T0jt9aiE8rGtnUvJS,Without Me,MitiS,ios,1,1,0.899333
2025-11-24T17:45:00Z,spotify:track:1azWhfAhvP05yD1oRgvZ3r,WHAT WE COULD BE,ALLEYCVT,ios,1,1,0.884669
2025-11-24T17:48:58Z,spotify:track:3EVwNrVchN0ohZAe9j03C3,Hate Being Alone,SLANDER,ios,1,1,0.914751
2025-11-24T17:51:41Z,spotify:track:0ZPfoFzZ4qmdyzYmG8whmn,Greenlights,Krewella,ios,1,1,0.803796
2025-11-24T17:55:15Z,spotify:track:30C8ub2jZkqN0lcmMLqvMH,Meant To Be Lonely,Ray Volpe,ios,1,1,0.862641
2025-11-24T18:01:27Z,spotify:track:3JAuRdjjPOzKMvcT24Uxiq,Rush Over Me,Seven Lions,ios,0,1,0.447548
2025-11-24T18:01:28Z,spotify:track:2WuS8JPBKcFo06XhqMFGmJ,Shattered,MitiS,ios,0,1,0.323511
2025-11-24T18:05:02Z,spotify:track:19m23w2ANVhtB7rApM6pbN,Back To U,SLANDER,ios,1,1,0.809438
